sha256	bytes	path
c3e104ff9bfb5a15481f988462ae4b2d9e2350a44bf5c49ee0ef9742a63fb44c	2924	external_validation/audit_and_results/region_preparation_audit/HF_L01.json
97a30c5044466b7d27fde2633e5d33ab23d3a052b95b2aef7abb3c80785ccaf3	2019	external_validation/audit_and_results/region_preparation_audit/HF_L02.json
039f11929f2fb0b60a995adcbdc7220f7d8855c8647130e023b5ccac5700ec46	2019	external_validation/audit_and_results/region_preparation_audit/HF_L03.json
95fafb633663f400771634b10644ecf8bf918a282f3f77adada012cf35dc419b	2932	external_validation/audit_and_results/region_preparation_audit/HF_L04.json
fa48e0f11be3db05b87f5787bd290799b0a045578bce20faaa8d53378523471e	2939	external_validation/audit_and_results/region_preparation_audit/HF_L05.json
512891e13e9076f17609a20231483f2d8ff3c26f085470170ddab684a55a1612	2926	external_validation/audit_and_results/region_preparation_audit/HF_L06.json
4010f1750b0bb6803526ba2381af6d4da258e7ff1ce7ef535cccc829539c39c5	2931	external_validation/audit_and_results/region_preparation_audit/HF_L07.json
63d448d29f5a3e9cbc6487a33c3802eb0983b5ed2bd13f57d945b09273c4f409	2010	external_validation/audit_and_results/region_preparation_audit/HF_L08.json
2c51e6a6f4731f2db2918d189282370a7b7d0250189350d4d8e7007b006420f4	2010	external_validation/audit_and_results/region_preparation_audit/HF_L09.json
34494376eb78690d81db145e4a12cd8219d2cbf10a21e3f8851311fa23c6e2dc	1997	external_validation/audit_and_results/region_preparation_audit/HF_L10.json
b211a5bc4714e3c8489897432008d2586052f8dcef8181437d45ae05cf0a3fe2	4763	external_validation/audit_and_results/region_preparation_audit/HF_L11.json
8deb8d1f1eb1c772af32fec48b3e11cd0751b39faaabc2ca871ace6ee793e1a3	2939	external_validation/audit_and_results/region_preparation_audit/HF_L12.json
79a6444b6280fcd056fd427d7f81847b90b51f32c982085fc0fd65c28aa269cb	189	external_validation/audit_and_results/regional_gwas_preparation_summary.tsv
f8cedc01a93c0433eb1cbbda39913a3b5a82f1e718bb3763cb86841382e25fd2	896	external_validation/audit_and_results/regions.audit.json
9c6aff019ffcd0d081a78f461760c8d014281435494b4052f2b10e5a7f9d87e9	2822	external_validation/audit_and_results/regions.tsv
6afb9bf32a8bd50150ab155a0d2e528d86f58990e1a829a87f6c54c3d1988aea	7737	external_validation/audit_and_results/rerun_agreement.tsv
5e413305bb602d0e4d3e1259d802292456b09c203640c9506a19a753edaf77a4	4832	external_validation/audit_and_results/source_verification.tsv
0fe834b358d3cb75e371cbd2e83d012e0e10b7690acfcb8e63aceabb0c2f2b32	2936	external_validation/audit_and_results/verification_run_record.md
e62669bb1ec1ff19852f1c274423cb342d0e0eeee8ac54cd4a863f9015666955	17238	external_validation/code_and_protocol/analyze_complete_case_ld_sensitivity.py
5b1a90d7b8dbb23aa9f57a040e58e02d80c726b48c3d386962ba887986fcb041	15639	external_validation/code_and_protocol/benchmark_coloc_susie_smoke.py
919a90359915ad4ff0f94c31598ae58601342060196faff789e8fe316a1e8c19	518	external_validation/code_and_protocol/config/amendment_ledger.tsv
4d6fea446bf9fa9c451514c2a08708b9eec6afa66cca17ddf3fb3c16975c0bad	1287	external_validation/code_and_protocol/config/implementation_correction_ledger.tsv
36bc2e02f1a8e309ca1b33d6206ae7bf9cba2f2f0a2f7639bcd7d8b4f62eb754	704	external_validation/code_and_protocol/config/metadata.lock.example.json
265bc05c486bbeb75db06311250f8ba85ca269c8bbd946a2bc8984e0db64fc55	1146	external_validation/code_and_protocol/config/metadata.locked.v2.json
894930f9434689a8b745bd89d5d628a2b1b8d48b6d8e5cbaee4df11d9ca979ad	426	external_validation/code_and_protocol/config/model_implementation.freeze.json
a771251b9e9db3e56210cfd8229393b6bba1110d696431eef82adafd0f82f345	1812	external_validation/code_and_protocol/config/model_implementation.lock.json
eb21a614a94183f2946ecf540bcdc211f2b53985f36514c768ad7a919a527566	793	external_validation/code_and_protocol/config/paths.example.json
4c9c3812be9f778e8900cafce8e5c121f01e8f7ab5f5704aa5ac0bce0d791094	687	external_validation/code_and_protocol/config/protocol.freeze.json
8b6b852432fdb7b5c2a891cb1c51f7d0a456a3b6983692ccef6cbb10363ed48a	5621	external_validation/code_and_protocol/config/protocol.json
f0ce3e289a2d0e182ab3be7197d14a7ca03e69fe72ce9684485e4537db09f8fe	636	external_validation/code_and_protocol/config/protocol.v2.freeze.json
37c4731bb407b4d49b3b0ba9876c727720467a9afb17537c983eb4be4d28a52e	6402	external_validation/code_and_protocol/config/protocol.v2.json
0c7c079787611f57788dbd4bbd1a9f69195ed2ae03909246baeabfc967926984	3157	external_validation/code_and_protocol/config/sources.json
be8dd6d156bdd566d72f8706d56558f5c4e5340ddb890bb0a1afb278ee405464	8014	external_validation/code_and_protocol/dispatch_parallel_gates.py
e53975ce5ef4ac088aa92f70b04f7a467466e0eb1ea92434af3bcfd1f8d16d79	18014	external_validation/code_and_protocol/dispatch_ready_models.py
744fb6ecd6d50a3c572a424f605b3a20e037f6007353bf667f324fe8c1da1a83	15735	external_validation/code_and_protocol/external_gate.py
f4d27bb355ec4f4f7abe129e40aa00c513fd9b2a358864d73af3640cc1f4063b	6376	external_validation/code_and_protocol/freeze_model_implementation.py
9f8eb5ea241133888c927833e2ec17173bb071ba36aed5451b2ed70fd7703f43	1443	external_validation/code_and_protocol/freeze_regions_registry.py
f2aa66866576f7a115b6fc972f0cc956af37f1faa4e85d7c387b73f5ee703ffd	994	external_validation/code_and_protocol/freeze_runtime_indices.py
595a91f77824ef19649943b883585820bb321f9704c42c4fbc5cafc4ba0a5a7c	29606	external_validation/code_and_protocol/make_external_validation_figure.py
129918a8adbfebc6da08e09022ba8331dd19f504863a20d3381d29d5a9d9b7fc	56195	external_validation/code_and_protocol/prepare_external_validation_from_raw.py
4216629cfbaec04f9f37466dd5ecb51de9257054a44b676eaed22036f2a73dc4	3003	external_validation/code_and_protocol/raw_prep/extract_eqtl_region_with_n_audit.py
0fd8201edef36fe521f402989f91e1dbb5e58d7b26cc90e35b507340fd09280c	10014	external_validation/code_and_protocol/raw_prep/raw_to_prepared_smoke.py
9d13b8bb380756c803850cee0a7c2440e6d4812a621a4933fecf145728755df2	4740	external_validation/code_and_protocol/raw_prep/strict_roundtrip_liftover.py
48ad4afc949ac2905051ce2758f9bae4719bd130b9d80eed781d618b4978be11	9665	external_validation/code_and_protocol/README.md
f46fe8e94c9371b98dadac81ce025769f7c8a2888a3470f1d957c31d5e84680e	9963	external_validation/code_and_protocol/run_coloc_susie_rank_diagnostic.R
7c49fa48fe8c80c4510497b7f63bbe0ee406722b8398bcaa6f8fe632959432fb	37414	external_validation/code_and_protocol/run_external_validation.py
7579c255f3fcaf2341a961742235ee571a4427866cf45f4407858ad964f17f87	2461	external_validation/code_and_protocol/select_regions_streaming.py
c7669aa6d2ce6e6d146a30e7be347fb8dd4ba20fd5a248b3b3af1479a8b00299	194	external_validation/code_and_protocol/tests/fixtures/final_nonready_attempts.tsv
c8c470f03d4bc39e8ce39e47ec678a7ca0554bf221197b02dcdc0ede69970786	168	external_validation/code_and_protocol/tests/fixtures/final_nonready_gates/units/NONREADY_FINAL_PROBE/gate.json
9568c5c83d788d834ac77cb7621f09273b1d94838ca26aa45256ad2819726abd	3700	external_validation/code_and_protocol/tests/fixtures/generate_external_validation_figure_fixture.py
136127fdb5a173805483c1f896928543813842e7f3704105dba5a6b4aa1e1322	1252	external_validation/code_and_protocol/tests/fixtures/README.md
92e91a10e78fa21c8de6d38f6028223498eb8eac840710d0d918845e85beb2f4	274	external_validation/code_and_protocol/tests/fixtures/v6_probe_attempts.tsv
fcef3cf8088a882c33dc242de1bf99af6b9e083f80725c898b2673befc64936b	4186	external_validation/code_and_protocol/tests/test_coloc_api_ceiling.R
eabafae3cf7c66cf4667fba4de0429ff131e739c75c57914d1911a959a3ddad1	6944	external_validation/code_and_protocol/tests/test_complete_case_ld_sensitivity.py
54cc0b2817d2aadda8f28577ab28406b02d878fa3b73c299ae32b99e0fb1a3b8	12745	external_validation/code_and_protocol/tests/test_external_validation.py
507ce27d6455ff4e571405702ab543f823c5afe4f9dfaecbfcc7945329f06684	8444	external_validation/code_and_protocol/tests/test_prepare_external_validation_from_raw.py
099fa790c27ee42eff607f24be748719a6baf2825400769da4862688ea6f8578	2887	external_validation/code_and_protocol/tests/test_runner_minimal.R
73feb5a84034c2f5ffb0c1813a75505d0902c73faa8c22b6dac55c39d44c4145	5226	external_validation/code_and_protocol/validate_prepared_full.py
cbdefac8b249261bae98223829b9fb4018819b92a8a52723640793a2ec3d36a3	1135	external_validation/formal_pre_run_probe/CAD_L01__QTD000131__CAD/gnu_time.txt
858845d836bfb4c0fc9e74824585165a17d60c8523bb7d12302420f6408a0535	794	external_validation/formal_pre_run_probe/CAD_L01__QTD000131__CAD/model_implementation_policy.csv
e8e26b290121a0d5192d986f353946a238f1e8df151a661f4fefe1a18d142a60	655	external_validation/formal_pre_run_probe/CAD_L01__QTD000131__CAD/status.csv
1cc7cc3076ebf84ad21de3ea99608dcfbde26524393f5d2a465395f6f3ada582	2888	external_validation/formal_pre_run_probe/CAD_L01__QTD000131__CAD/status.json
7a4a769fa46d3f74d58c94bcc6d56a0776242305a7681d2085958022fe23f24f	1176	external_validation/formal_pre_run_probe/CAD_L01__QTD000131__HF/gnu_time.txt
858845d836bfb4c0fc9e74824585165a17d60c8523bb7d12302420f6408a0535	794	external_validation/formal_pre_run_probe/CAD_L01__QTD000131__HF/model_implementation_policy.csv
8713acbb683ee93c53dc14186093659746e537fe7c6acbe236b6b9ea31a763bf	764	external_validation/formal_pre_run_probe/CAD_L01__QTD000131__HF/status.csv
d733af99aa1961d96ce9cafe8e2c7cb855398bb292af55f83ba54a133cd9d493	2625	external_validation/formal_pre_run_probe/CAD_L01__QTD000131__HF/status.json
4739802f968d59729b637d122dcfd39b6596112edebdeb45eacd6eb3802abf28	605	external_validation/formal_pre_run_probe/CAD_L01__QTD000131__HF/stderr.log
76875516a752e5e23c8c221b96210163ff5d0daea36c82225291106350b6899a	7585	external_validation/formal_pre_run_probe/dispatch_summary.json
a1bbf43d0ef8da216b82292584e695b8ce73c9b3b48664cc45a736e6e85eb7d6	597	external_validation/formal_pre_run_probe/dispatch_summary.tsv
b8dceec7bc6d959c573bd27cd4e81a8d9e0b86de7235d2712805bc61548674b9	2123	external_validation/formal_pre_run_probe/gates/CAD_gate.json
dcded8869868501b25247176066833085fbde3a52c5ca383510279ab9f7d7f9d	2125	external_validation/formal_pre_run_probe/gates/HF_gate.json
88639cd1401008ecd54db48e895f745284268940465c706b073a894ab99ba74e	243	external_validation/formal_pre_run_probe/nonready/dispatch_summary.tsv
9a5b1a9be88bbe13007e96049d3b9069da81abface137f055d607b145369d17f	294	external_validation/formal_pre_run_probe/nonready/status.json
1739eafc8e126410fa5b91e3bf6de0b8dca65ba5d5eb2b66ce09e26949c2d792	1329	external_validation/formal_pre_run_probe/run_configuration.json
07e2f5c80a21bc47fffea16c63358430011bc85413333bc0b61f2f12b83e834b	4417	external_validation/methods_audit/DOCUMENTATION_CORRECTIONS.tsv
771b4a92e5fe0a70fd742a32acdc6c3484a092b06071d5bc9dbd5143d30dcf2b	8354	external_validation/methods_audit/downstream_benchmark_status.md
f03572aaf1a4c5fc3a3d1d83049ef12fc5156437abee13e9a8163464e66762d1	9654	external_validation/methods_audit/FINAL_STRICT_PEER_REVIEW_SELF_CHECK.md
7a10b0eb021f64187c6562324330626820e59bca8e4cfa0ae7fa27a5ff59cc70	765	external_validation/methods_audit/integrity_freeze_deviation_20260902.tsv
30fa28ea3ad3b65a99a589b082886cb99ac69dff85b8d912e956961800087a87	23594	external_validation/methods_audit/MANUSCRIPT_PREFLIGHT.md
7bfadbd66e64bf01c19d3f9f3c233a28b0012b4117de340b9482383a03b56307	17410	external_validation/methods_audit/PRE_RESULT_METHODS_RECHECK.md
ad8302f72fd5af152eeb9b63f9461d35cc51e3f634a51836bff045580042ddd4	13632	external_validation/methods_audit/PREP_CODE_AUDIT.md
b6b0881ef6ff1c13bb8aafeb8fc3472c100c7982f4e756c7bda68aaf9a281375	956	external_validation/source_audit/cad_a1_sentinel_sign_audit.tsv
743027e58ae4d539b623da19eff112a03706f67e3b7c57cbed4b5afd84d04e37	39353	external_validation/source_audit/data_manifest.json
ab04fcae7b03a52023bd4ad1d7aa97a97af906a2391527759b8a8adc6bc4ae89	22859	external_validation/source_audit/data_manifest.tsv
181ddeabc4dc70a6450b9813103a3b3f326da04bfad1d8499ca6bdaf8841ef4a	576	external_validation/source_audit/execution_environment_extension.tsv
83fecf2ed5ba140d7ffdbdaee8b55fd762ecd65c5466cc7bf902ce0e3a4dd202	4304	external_validation/source_audit/external_validation_data_preparation_report.md
272c761dc9f7af39c3fdecdcdc51784ccb26d297f0d005338a1186e83f23a91f	997	external_validation/source_audit/verification_summary.tsv
cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30	11358	LICENSE
3333150b32990caa138a3c7691a512d784fdface8f23c4b14f704120a5ccaaa1	1760	LICENSE_SCOPE.md
9ba9550ad48438d0836ddab3da480b3b69ffa0aac7b7878b5a0039e7ab429411	18657	LICENSES/CC-BY-4.0.txt
e2dcc1d62516323c1b140a592d2d336b2d18a7eea9f2f893d431fce354bdd427	568	NOTICE
0be4b4a98a47ae3389605f2774968eba37742dccb72c430f42d882004cf4f04b	43366	PEER_REVIEW_PACKAGE_SHA256_MANIFEST.tsv
4b45a22d187d8ff46399bd598811112515b8ee5889af5dfbce9a1ffd8e9f3800	4576	prior_verification/code/aggregate_multi_outcome.py
ff84804d20e5d5db55275782859d951a6a42e2b9123b510482f9b23bea9d929b	6743	prior_verification/code/aggregate_simulation.py
1e031a0f730b7e3029eb9017d906349a46b303bab811e2264a47ce39ece5c6fc	6315	prior_verification/code/analyze_pilot.py
2a9534e0054d9678b09eb578a6b486b228731b8c010d506fa20ba9ed1867eba0	3670	prior_verification/code/assemble_ifitm2_coloc_inputs.py
1a90512b263a3e31457efed6c187f13de92b38c3e3c70ed0a44a073f53e460f1	1016	prior_verification/code/assemble_preflight_summary_audit.py
dd9f2b6f23b99bef10aa6282378077154eef16e89bd2e38cbbe17aaf1936aa93	5851	prior_verification/code/audit_1000g_eur_reference.py
74f8d47c34f9b89b72fc164471769d41467b8ac3a01ad250e4fa0013d070e53c	3226	prior_verification/code/audit_1000g_eur_stream.py
ed8f07c0d6ab9c93ae31a69b5ffc173a658caafd28e75fbeb0a0bf8aede01576	9155	prior_verification/code/audit_final_submission_package.py
f78db9205f611baeacb4bd5f335053050a59401e113da873c27bb86a5b07f822	1318	prior_verification/code/audit_ld_matrix_numeric.py
7f5b568613f1ef9adfe630f6a042569c139697a0b6609ee9fb009d8b320b838f	4261	prior_verification/code/bonferroni_mtc.py
75ae15c84affc5ab5515edacbb70326631b05e73c0de4b83e68d2d2f999c11b1	5388	prior_verification/code/build_1000g_eur_ld.py
effac1866563273cec8f918ef37db37825b65d95a86b18b75f06e9f87997fe27	1056	prior_verification/code/build_candidate_confirmation_table.py
e9670a52163282962d59cdde315af19e7d89622a96981ddbb4205d1c95737e2f	865	prior_verification/code/build_coordinate_audit.py
e1d2d6c080b64bfaaefc2522dae62df7a1e1e423e6a8b769e7458a638fbe6bf0	11696	prior_verification/code/build_cross_ancestry_ld_benchmark.py
3a3fbdeaa9dbc71aefd6a0a449765a3b3f0a2db2343b2918345e33e5666d33b1	19001	prior_verification/code/build_journal_neutral_manuscript_docx.py
ab797f3920a61fc1377b7672e2661279f3b82511bd7eaed47f601b81d6e4ae07	4867	prior_verification/code/build_local_eur_ld_for_harmonized.py
52017a6a1fb6b7344258001abb335953858cb178f0633f8381834a92aa3b953f	6442	prior_verification/code/build_local_eur_ld_stream.py
a65733d5a4090740a9047824fbbfe34ef123e3c2cb7a89d5de57a50db37f6896	1343	prior_verification/code/build_reanalysis_candidate_inputs.py
b86fef46a42cf103ad357972c40ed924afc544094912a5aff78a2b18d2f1c6e7	4556	prior_verification/code/build_revised_policy_audit.py
e32b43d28a6f1dd5f214006c651891a3d7a8e2db47995070607dd4846cb1a365	4311	prior_verification/code/build_revision_review_doc.py
6397da5a3f0cd879a01636e5aed783ce08253463f7256e305d10c93ec907b2c1	149	prior_verification/code/check_coloc_environment.R
8502dd2fbabd5eabf01729bc31583bcafbc585a4ea2dca65f57d39b1bd6a945e	933	prior_verification/code/diagnose_coloc_result.R
1a0f9a24d0b56810f44d2182a8c031c33966a66794d06cb3607b80411915f554	3804	prior_verification/code/download_verified_input.py
5b850540ff4702fc502386176877032124480ec6ce9ab501c23845c236ef1094	4133	prior_verification/code/extract_eqtl_gene_bgzf_indexed.py
dd08586bc9719241fe5300e5a5b4b9c3e8030036f745d6c9c0892f0eb2453ddd	3180	prior_verification/code/extract_eqtl_gene_complete.py
3517ae460673c2c43565714084500624767d7e1b000da259aa47e3d62cab5a04	3440	prior_verification/code/extract_eqtl_gene_tabix_complete.py
cc0592be25d1b0b9b095410c4523d40660ca3cd49f0f1088d447534109b488e9	2988	prior_verification/code/extract_gwas_region_complete.py
10e5f01bfe09e1540d15f1b6627f53924afb1c05349af73298b32bc03c32b6a3	2337	prior_verification/code/extract_regional_summary.py
4601cf290ae0b8fc690e8b6f8450ae5aa4a82a5daf2cc893a3eed80ad8ab83c2	15285	prior_verification/code/generate_main_audit_figures.mjs
71c8541f6c988fe672c72907ebe670a87b00ec1794e560a421c0b7a188f8f9c8	9201	prior_verification/code/generate_multiregion_transfer_figure.mjs
5be79885bcd291d4aa44b473a84b5d650f49a375ad1fe66a44a8affec267ee20	26539	prior_verification/code/generate_nature_style_audit_figures.R
7771e5dd9cbdfd86dcac2b5cad52ed63f93b9b8cc9f1365d93ff5b31cfdd1752	11107	prior_verification/code/generate_preflight_validation_figure.mjs
6d6d4df8a525344b46213cd68341fbfd7c1a82ebe0c126da2164423b32c1dd65	7382	prior_verification/code/generate_publication_status_figure.mjs
fa4bf07028a8131d56c4d9a8b54b7abea38f5f5f45e53b123d95b97181dc4f0d	8136	prior_verification/code/generate_reanalysis_figures.py
1a086e3808baedca387d50867cbbb9b5ddfec31532b0021a279416f7ec15800f	8577	prior_verification/code/generate_revised_audit_figures.R
2dd6711d0ba8aa3630c1885f59c4f5c930d01908e7e98658f9e408fa3aa6b610	7193	prior_verification/code/harmonize_ifitm2_cad_audited.py
d6a6e6f032aed2e253e6cd1d16045de8988f442dc4d89f6c395e51acdbbad687	2347	prior_verification/code/harmonize_regional_summary_by_position.py
1630a129047c87154230473ea1ae31952563cda83557bd1147b76a8a5da7c778	1586	prior_verification/code/harmonize_regional_summary.py
01881333bb6b250b7fba3c1ca0e3bcb0e3f9dc8fea5529d22ffac02e606f3089	87	prior_verification/code/hcsmr/__init__.py
7123aeef7b8d5a91246f5db640518ab531557d4e1130a2b1b91c41e63e777d8d	9735	prior_verification/code/hcsmr/atlas.py
dc59ce6a14d60519329ec9d6c968c093cc7ffaed05c61eca58f16a88cb14352a	7494	prior_verification/code/hcsmr/baselines.py
c49607836a3aaba87a6fdcc0d673ecd09077fe2fa4daf2f38dcc122c02cee335	4656	prior_verification/code/hcsmr/gwas_io.py
928d564f0d9570ba82cb41e7632280c04cb490815aea4ac959b3b00fcdc68a6e	9269	prior_verification/code/hcsmr/iv_library.py
51a39e98ec416174fad7cef51bdbc7479dd233a02f08966515b079d1d0c8c9f3	15817	prior_verification/code/hcsmr/model.py
049f89f4df27959de019fdbfb1a7726db183f7f8a5bbcfbdcfcce6b474cc70bc	75	prior_verification/code/hcsmr/reanalysis/__init__.py
a30652587d5672f242806007968f69f19dac9ddfc08eef5500bdf58413bc73e0	4252	prior_verification/code/hcsmr/reanalysis/benchmarks.py
51c91e28bd9b26f7bb052eca9663fb2d4a516e52b8fd439a04847b3473c67448	5449	prior_verification/code/hcsmr/reanalysis/calibrated_simulations.py
32c66641b514cc47618ef3062605751f60681998777a80f413efe4d66fea53a5	3102	prior_verification/code/hcsmr/reanalysis/candidate_confirmation.py
e597e0ed19166d399eca768b982d5a33e72237ec1b8dda56565c51b8009ed349	1974	prior_verification/code/hcsmr/reanalysis/candidate_inputs.py
d5b834c4a86d7e6c321a79e72108df0079f75d557e8cb5dbe530e45ffc57b5d9	6091	prior_verification/code/hcsmr/reanalysis/candidate_sensitivity.py
1eff58b5ff30f411632a358669328a8f8314e69a7d291ed58321bdc4d9bf953c	1127	prior_verification/code/hcsmr/reanalysis/coloc_contract.py
23eb8ac06070f827041ffb74239df60a5d129f317b98972cd3f6e071a53d9dac	1584	prior_verification/code/hcsmr/reanalysis/coloc_input_preparation.py
b44425446490b083c42c544dd0240537072931e67e34282d3ab91262942c40d3	1412	prior_verification/code/hcsmr/reanalysis/confirmation.py
6c8363da6e8ad33c63457a8f0fab391618ab794cb3e9643fbbc6de5936905e88	2303	prior_verification/code/hcsmr/reanalysis/context_registry.py
4c41c10dc1091733b0869d55b9e336559b4a6e4c6c5b16693bccb9a6c31689bc	678	prior_verification/code/hcsmr/reanalysis/contexts.csv
1dfa55104b4cc5bb2e782547fb067981afe5fbad1587d71e3ccd85da2f2b6532	2865	prior_verification/code/hcsmr/reanalysis/coordinate_contract.py
999e20ced82b449a773f07ee130462b72b694ecb6ebb564a34cb69d1a75f924a	765	prior_verification/code/hcsmr/reanalysis/coordinate_sources.csv
516ae4b606679907cddecb3564ed6439a3d066dac941a2a9567d1b010a8063e2	1691	prior_verification/code/hcsmr/reanalysis/diagnostics.py
1444338b1c56d040d0e1f239ca9bad3a4f716c399546691a0a6667ae2b3e88d4	678	prior_verification/code/hcsmr/reanalysis/eqtl_prefilter.py
